session,year,chamber,committee_name,member_name,role,source_page
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Cassandra Garcia Hernandez,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Brian Harrison,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Denise Villalobos,Member,3
89th,2025,House,Calendars,Todd Hunter,Chair,3
89th,2025,House,Calendars,Toni Rose,Vice-Chair,3
89th,2025,House,Calendars,Terry Canales,Member,3
89th,2025,House,Calendars,Stan Gerdes,Member,3
89th,2025,House,Calendars,Cody Harris,Member,3
89th,2025,House,Calendars,Ana Hernandez,Member,3
89th,2025,House,Calendars,Ann Johnson,Member,3
89th,2025,House,Calendars,Jeff Leach,Member,3
89th,2025,House,Calendars,Janie Lopez,Member,3
89th,2025,House,Calendars,"Ramon Romero, Jr.",Member,3
89th,2025,House,Calendars,Carl H. Tepper,Member,3
89th,2025,House,Corrections,Sam Harless,Chair,4
89th,2025,House,Corrections,Venton Jones,Vice-Chair,4
89th,2025,House,Corrections,Alma Allen,Member,4
89th,2025,House,Corrections,Brian Harrison,Member,4
89th,2025,House,Corrections,David Lowe,Member,4
89th,2025,House,Corrections,J.M. Lozano,Member,4
89th,2025,House,Corrections,Terry Meza,Member,4
89th,2025,House,Corrections,Nate Schatzline,Member,4
89th,2025,House,Corrections,Trey Wharton,Member,4
89th,2025,House,Criminal Jurisprudence,John Smithee,Chair,4
89th,2025,House,Criminal Jurisprudence,Gene Wu,Vice-Chair,4
89th,2025,House,Criminal Jurisprudence,Rhetta Bowers,Member,4
89th,2025,House,Criminal Jurisprudence,David Cook,Member,4
89th,2025,House,Criminal Jurisprudence,"Jolanda ""Jo"" Jones",Member,4
89th,2025,House,Criminal Jurisprudence,Mitch Little,Member,4
89th,2025,House,Criminal Jurisprudence,AJ Louderback,Member,4
89th,2025,House,Criminal Jurisprudence,Brent Money,Member,4
89th,2025,House,Criminal Jurisprudence,Joe Moody,Member,4
89th,2025,House,Criminal Jurisprudence,Ana-María Rodríguez Ramos,Member,4
89th,2025,House,Criminal Jurisprudence,Wes Virdell,Member,4
89th,2025,House,Criminal Jurisprudence Subcommittee on Juvenile Justice,David Cook,Chair,4
89th,2025,House,Criminal Jurisprudence Subcommittee on Juvenile Justice,"Jolanda ""Jo"" Jones",Vice-Chair,4
89th,2025,House,Criminal Jurisprudence Subcommittee on Juvenile Justice,AJ Louderback,Member,4
89th,2025,House,Criminal Jurisprudence Subcommittee on Juvenile Justice,Wes Virdell,Member,4
89th,2025,House,Criminal Jurisprudence Subcommittee on Juvenile Justice,Gene Wu,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Will Metcalf,Chair,4
89th,2025,House,"Culture, Recreation, and Tourism",Lulu Flores,Vice-Chair,4
89th,2025,House,"Culture, Recreation, and Tourism",Sheryl Cole,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Mano DeAyala,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Helen Kerwin,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Trey Martinez Fischer,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Angelia Orr,Member,4
89th,2025,House,"Culture, Recreation, and Tourism",Cody Vasut,Member,5
89th,2025,House,"Culture, Recreation, and Tourism",Charlene Ward Johnson,Member,5
89th,2025,House,Delivery of Government Efficiency,Giovanni Capriglione,Chair,5
89th,2025,House,Delivery of Government Efficiency,Salman Bhojani,Vice-Chair,5
89th,2025,House,Delivery of Government Efficiency,Daniel Alders,Member,5
89th,2025,House,Delivery of Government Efficiency,Rhetta Bowers,Member,5
89th,2025,House,Delivery of Government Efficiency,Briscoe Cain,Member,5
89th,2025,House,Delivery of Government Efficiency,Liz Campos,Member,5
89th,2025,House,Delivery of Government Efficiency,David Cook,Member,5
89th,2025,House,Delivery of Government Efficiency,Pat Curry,Member,5
89th,2025,House,Delivery of Government Efficiency,Linda Garcia,Member,5
89th,2025,House,Delivery of Government Efficiency,Mike Olcott,Member,5
89th,2025,House,Delivery of Government Efficiency,Ana-María Rodríguez Ramos,Member,5
89th,2025,House,Delivery of Government Efficiency,Tony Tinderholt,Member,5
89th,2025,House,Delivery of Government Efficiency,Ellen Troxclair,Member,5
89th,2025,House,Elections,Matt Shaheen,Chair,5
89th,2025,House,Elections,John H. Bucy III,Vice-Chair,5
89th,2025,House,Elections,Carrie Isaac,Member,5
89th,2025,House,Elections,Penny Morales Shaw,Member,5
89th,2025,House,Elections,Mihaela Plesa,Member,5
89th,2025,House,Elections,Richard Peña Raymond,Member,5
89th,2025,House,Elections,Valoree Swanson,Member,5
89th,2025,House,Elections,Steve Toth,Member,5
89th,2025,House,Elections,Terry M. Wilson,Member,5
89th,2025,House,Energy Resources,Drew Darby,Chair,5
89th,2025,House,Energy Resources,Eddie Morales,Vice-Chair,5
89th,2025,House,Energy Resources,Tom Craddick,Member,5
89th,2025,House,Energy Resources,Jay Dean,Member,5
89th,2025,House,Energy Resources,Paul Dyson,Member,5
89th,2025,House,Energy Resources,Josey Garcia,Member,5
89th,2025,House,Energy Resources,Gary Gates,Member,5
89th,2025,House,Energy Resources,Stan Gerdes,Member,5
89th,2025,House,Energy Resources,R.D. 'Bobby' Guerra,Member,5
89th,2025,House,Energy Resources,Ron Reynolds,Member,5
89th,2025,House,Energy Resources,Jon Rosenthal,Member,5
89th,2025,House,Environmental Regulation,Brooks Landgraf,Chair,6
89th,2025,House,Environmental Regulation,Claudia Ordaz,Vice-Chair,6
89th,2025,House,Environmental Regulation,Rafael Anchía,Member,6
89th,2025,House,Environmental Regulation,Keith Bell,Member,6
89th,2025,House,Environmental Regulation,Benjamin Bumgarner,Member,6
89th,2025,House,Environmental Regulation,Penny Morales Shaw,Member,6
89th,2025,House,Environmental Regulation,Tom Oliverson,Member,6
89th,2025,House,Environmental Regulation,Ron Reynolds,Member,6
89th,2025,House,Environmental Regulation,Steve Toth,Member,6
89th,2025,House,General Investigating,Keith Bell,Chair,6
89th,2025,House,General Investigating,Erin Elizabeth Gámez,Vice-Chair,6
89th,2025,House,General Investigating,Greg Bonnen,Member,6
89th,2025,House,General Investigating,Charlie Geren,Member,6
89th,2025,House,General Investigating,Joe Moody,Member,6
89th,2025,House,Higher Education,Terry M. Wilson,Chair,6
89th,2025,House,Higher Education,Donna Howard,Vice-Chair,6
89th,2025,House,Higher Education,Aicha Davis,Member,6
89th,2025,House,Higher Education,Suleman Lalani,Member,6
89th,2025,House,Higher Education,Stan Lambert,Member,6
89th,2025,House,Higher Education,Vince Perez,Member,6
89th,2025,House,Higher Education,Matt Shaheen,Member,6
89th,2025,House,Higher Education,Joanne Shofner,Member,6
89th,2025,House,Higher Education,Tony Tinderholt,Member,6
89th,2025,House,Higher Education,Gary VanDeaver,Member,6
89th,2025,House,Higher Education,Charlene Ward Johnson,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Cole Hefner,Chair,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Ray López,Vice-Chair,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Terry Canales,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Philip Cortez,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Mark Dorazio,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Hillary Hickland,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Janis Holt,Member,6
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",AJ Louderback,Member,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs","Don McLaughlin, Jr.",Member,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs",Katrina Pierson,Member,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs Subcommittee on Defense and Veterans' Affairs",Philip Cortez,Chair,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs Subcommittee on Defense and Veterans' Affairs",Mark Dorazio,Vice-Chair,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs Subcommittee on Defense and Veterans' Affairs",Hillary Hickland,Member,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs Subcommittee on Defense and Veterans' Affairs",Carrie Isaac,Member,7
89th,2025,House,"Homeland Security, Public Safety, and Veterans' Affairs Subcommittee on Defense and Veterans' Affairs",Ray López,Member,7
89th,2025,House,House Administration,Charlie Geren,Chair,7
89th,2025,House,House Administration,Sheryl Cole,Vice-Chair,7
89th,2025,House,House Administration,Angie Chen Button,Member,7
89th,2025,House,House Administration,Drew Darby,Member,7
89th,2025,House,House Administration,Sam Harless,Member,7
89th,2025,House,House Administration,Ken King,Member,7
89th,2025,House,House Administration,Armando Martinez,Member,7
89th,2025,House,House Administration,Morgan Meyer,Member,7
89th,2025,House,House Administration,Joe Moody,Member,7
89th,2025,House,House Administration,Ron Reynolds,Member,7
89th,2025,House,House Administration,James Talarico,Member,7
89th,2025,House,Human Services,Lacey Hull,Chair,7
89th,2025,House,Human Services,Christian Manuel,Vice-Chair,7
89th,2025,House,Human Services,Aicha Davis,Member,7
89th,2025,House,Human Services,Mark Dorazio,Member,7
89th,2025,House,Human Services,Christina Morales,Member,7
89th,2025,House,Human Services,Candy Noble,Member,7
89th,2025,House,Human Services,Keresa Richardson,Member,7
89th,2025,House,Human Services,Toni Rose,Member,7
89th,2025,House,Human Services,Nate Schatzline,Member,7
89th,2025,House,Human Services,Shelby Slawson,Member,7
89th,2025,House,Human Services,Valoree Swanson,Member,7
89th,2025,House,Insurance,Jay Dean,Chair,8
89th,2025,House,Insurance,Hubert Vo,Vice-Chair,8
89th,2025,House,Insurance,Jessica González,Member,8
89th,2025,House,Insurance,Vikki Goodwin,Member,8
89th,2025,House,Insurance,Andy Hopper,Member,8
89th,2025,House,Insurance,Matt Morgan,Member,8
89th,2025,House,Insurance,Dennis Paul,Member,8
89th,2025,House,Insurance,David Spiller,Member,8
89th,2025,House,Insurance,Trey Wharton,Member,8
89th,2025,House,Intergovernmental Affairs,"Cecil Bell, Jr.",Chair,8
89th,2025,House,Intergovernmental Affairs,Erin Zwiener,Vice-Chair,8
89th,2025,House,Intergovernmental Affairs,Sheryl Cole,Member,8
89th,2025,House,Intergovernmental Affairs,Philip Cortez,Member,8
89th,2025,House,Intergovernmental Affairs,Cassandra Garcia Hernandez,Member,8
89th,2025,House,Intergovernmental Affairs,Terri Leo Wilson,Member,8
89th,2025,House,Intergovernmental Affairs,David Lowe,Member,8
89th,2025,House,Intergovernmental Affairs,Shelley Luther,Member,8
89th,2025,House,Intergovernmental Affairs,Jon Rosenthal,Member,8
89th,2025,House,Intergovernmental Affairs,David Spiller,Member,8
89th,2025,House,Intergovernmental Affairs,Carl H. Tepper,Member,8
89th,2025,House,Intergovernmental Affairs Subcommittee on County and Regional Government,David Spiller,Chair,8
89th,2025,House,Intergovernmental Affairs Subcommittee on County and Regional Government,Sheryl Cole,Vice-Chair,8
89th,2025,House,Intergovernmental Affairs Subcommittee on County and Regional Government,David Lowe,Member,8
89th,2025,House,Intergovernmental Affairs Subcommittee on County and Regional Government,Carl H. Tepper,Member,8
89th,2025,House,Intergovernmental Affairs Subcommittee on County and Regional Government,Erin Zwiener,Member,8
89th,2025,House,Intergovernmental Affairs Subcommittee on State-Federal Relations,Carl H. Tepper,Chair,8
89th,2025,House,Intergovernmental Affairs Subcommittee on State-Federal Relations,Cassandra Garcia Hernandez,Vice-Chair,8
89th,2025,House,Intergovernmental Affairs Subcommittee on State-Federal Relations,Terri Leo Wilson,Member,8
89th,2025,House,Judiciary and Civil Jurisprudence,Jeff Leach,Chair,9
89th,2025,House,Judiciary and Civil Jurisprudence,Ann Johnson,Vice-Chair,9
89th,2025,House,Judiciary and Civil Jurisprudence,"Harold V. Dutton, Jr.",Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Paul Dyson,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Lulu Flores,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Jessica González,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Richard Hayes,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Marc LaHood,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Brooks Landgraf,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Joe Moody,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence,Mike Schofield,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence Subcommittee on Family and Fiduciary Relationships,"Harold V. Dutton, Jr.",Chair,9
89th,2025,House,Judiciary and Civil Jurisprudence Subcommittee on Family and Fiduciary Relationships,Richard Hayes,Vice-Chair,9
89th,2025,House,Judiciary and Civil Jurisprudence Subcommittee on Family and Fiduciary Relationships,Jessica González,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence Subcommittee on Family and Fiduciary Relationships,Marc LaHood,Member,9
89th,2025,House,Judiciary and Civil Jurisprudence Subcommittee on Family and Fiduciary Relationships,Brooks Landgraf,Member,9
89th,2025,House,Land and Resource Management,Gary Gates,Chair,9
89th,2025,House,Land and Resource Management,Suleman Lalani,Vice-Chair,9
89th,2025,House,Land and Resource Management,Daniel Alders,Member,9
89th,2025,House,Land and Resource Management,Yvonne Davis,Member,9
89th,2025,House,Land and Resource Management,Gina Hinojosa,Member,9
89th,2025,House,Land and Resource Management,Todd Hunter,Member,9
89th,2025,House,Land and Resource Management,Ray López,Member,9
89th,2025,House,Land and Resource Management,Matt Morgan,Member,9
89th,2025,House,Land and Resource Management,Wes Virdell,Member,9
89th,2025,House,Licensing and Administrative Procedures,Dade Phelan,Chair,9
89th,2025,House,Licensing and Administrative Procedures,Senfronia Thompson,Vice-Chair,9
89th,2025,House,Licensing and Administrative Procedures,Stan Gerdes,Member,9
89th,2025,House,Licensing and Administrative Procedures,Charlie Geren,Member,9
89th,2025,House,Licensing and Administrative Procedures,Sam Harless,Member,9
89th,2025,House,Licensing and Administrative Procedures,Cody Harris,Member,9
89th,2025,House,Licensing and Administrative Procedures,Oscar Longoria,Member,10
89th,2025,House,Licensing and Administrative Procedures,John McQueeney,Member,10
89th,2025,House,Licensing and Administrative Procedures,Jared Patterson,Member,10
89th,2025,House,Licensing and Administrative Procedures,Mary Ann Perez,Member,10
89th,2025,House,Licensing and Administrative Procedures,"Ramon Romero, Jr.",Member,10
89th,2025,House,Licensing and Administrative Procedures,Armando Walle,Member,10
89th,2025,House,Local and Consent Calendars,Jared Patterson,Chair,10
89th,2025,House,Local and Consent Calendars,Rhetta Bowers,Vice-Chair,10
89th,2025,House,Local and Consent Calendars,Jeff Barry,Member,10
89th,2025,House,Local and Consent Calendars,John H. Bucy III,Member,10
89th,2025,House,Local and Consent Calendars,Charles Cunningham,Member,10
89th,2025,House,Local and Consent Calendars,Caroline Fairly,Member,10
89th,2025,House,Local and Consent Calendars,Jessica González,Member,10
89th,2025,House,Local and Consent Calendars,John Lujan,Member,10
89th,2025,House,Local and Consent Calendars,Vince Perez,Member,10
89th,2025,House,Local and Consent Calendars,Denise Villalobos,Member,10
89th,2025,House,Local and Consent Calendars,Erin Zwiener,Member,10
89th,2025,House,Natural Resources,Cody Harris,Chair,10
89th,2025,House,Natural Resources,Armando Martinez,Vice-Chair,10
89th,2025,House,Natural Resources,Trent Ashby,Member,10
89th,2025,House,Natural Resources,Jeff Barry,Member,10
89th,2025,House,Natural Resources,"Cecil Bell, Jr.",Member,10
89th,2025,House,Natural Resources,Brad Buckley,Member,10
89th,2025,House,Natural Resources,Caroline Fairly,Member,10
89th,2025,House,Natural Resources,Erin Elizabeth Gámez,Member,10
89th,2025,House,Natural Resources,Josey Garcia,Member,10
89th,2025,House,Natural Resources,Mary González,Member,10
89th,2025,House,Natural Resources,"Ramon Romero, Jr.",Member,10
89th,2025,House,Natural Resources,Denise Villalobos,Member,10
89th,2025,House,Natural Resources,Erin Zwiener,Member,10
89th,2025,House,"Pensions, Investments, and Financial Services",Stan Lambert,Chair,10
89th,2025,House,"Pensions, Investments, and Financial Services",Mihaela Plesa,Vice-Chair,10
89th,2025,House,"Pensions, Investments, and Financial Services",John Bryant,Member,10
89th,2025,House,"Pensions, Investments, and Financial Services",Benjamin Bumgarner,Member,10
89th,2025,House,"Pensions, Investments, and Financial Services",Linda Garcia,Member,10
89th,2025,House,"Pensions, Investments, and Financial Services",Richard Hayes,Member,11
89th,2025,House,"Pensions, Investments, and Financial Services",Janis Holt,Member,11
89th,2025,House,"Pensions, Investments, and Financial Services",Alan Schoolcraft,Member,11
89th,2025,House,"Pensions, Investments, and Financial Services",Hubert Vo,Member,11
89th,2025,House,Public Education,Brad Buckley,Chair,11
89th,2025,House,Public Education,Diego Bernal,Vice-Chair,11
89th,2025,House,Public Education,Alma Allen,Member,11
89th,2025,House,Public Education,Trent Ashby,Member,11
89th,2025,House,Public Education,John Bryant,Member,11
89th,2025,House,Public Education,Charles Cunningham,Member,11
89th,2025,House,Public Education,"Harold V. Dutton, Jr.",Member,11
89th,2025,House,Public Education,James Frank,Member,11
89th,2025,House,Public Education,Gina Hinojosa,Member,11
89th,2025,House,Public Education,Todd Hunter,Member,11
89th,2025,House,Public Education,Helen Kerwin,Member,11
89th,2025,House,Public Education,Jeff Leach,Member,11
89th,2025,House,Public Education,Terri Leo Wilson,Member,11
89th,2025,House,Public Education,Alan Schoolcraft,Member,11
89th,2025,House,Public Education,James Talarico,Member,11
89th,2025,House,Public Education Subcommittee on Academic and Career-Oriented Education,Trent Ashby,Chair,11
89th,2025,House,Public Education Subcommittee on Academic and Career-Oriented Education,James Talarico,Vice-Chair,11
89th,2025,House,Public Education Subcommittee on Academic and Career-Oriented Education,"Harold V. Dutton, Jr.",Member,11
89th,2025,House,Public Education Subcommittee on Academic and Career-Oriented Education,Todd Hunter,Member,11
89th,2025,House,Public Education Subcommittee on Academic and Career-Oriented Education,Alan Schoolcraft,Member,11
89th,2025,House,Public Health,Gary VanDeaver,Chair,11
89th,2025,House,Public Health,Liz Campos,Vice-Chair,11
89th,2025,House,Public Health,John H. Bucy III,Member,11
89th,2025,House,Public Health,Nicole Collier,Member,11
89th,2025,House,Public Health,Charles Cunningham,Member,11
89th,2025,House,Public Health,James Frank,Member,11
89th,2025,House,Public Health,Ann Johnson,Member,11
89th,2025,House,Public Health,"Jolanda ""Jo"" Jones",Member,11
89th,2025,House,Public Health,Mike Olcott,Member,11
89th,2025,House,Public Health,Katrina Pierson,Member,11
89th,2025,House,Public Health,Mike Schofield,Member,12
89th,2025,House,Public Health,Joanne Shofner,Member,12
89th,2025,House,Public Health,Lauren A. Simmons,Member,12
89th,2025,House,Public Health Subcommittee on Disease Prevention and Women's and Children's Health,James Frank,Chair,12
89th,2025,House,Public Health Subcommittee on Disease Prevention and Women's and Children's Health,John H. Bucy III,Vice-Chair,12
89th,2025,House,Public Health Subcommittee on Disease Prevention and Women's and Children's Health,Charles Cunningham,Member,12
89th,2025,House,Public Health Subcommittee on Disease Prevention and Women's and Children's Health,Ann Johnson,Member,12
89th,2025,House,Public Health Subcommittee on Disease Prevention and Women's and Children's Health,Katrina Pierson,Member,12
89th,2025,House,Redistricting,Cody Vasut,Chair,12
89th,2025,House,Redistricting,Jon Rosenthal,Vice-Chair,12
89th,2025,House,Redistricting,Josey Garcia,Member,12
89th,2025,House,Redistricting,Barbara Gervin-Hawkins,Member,12
89th,2025,House,Redistricting,R.D. 'Bobby' Guerra,Member,12
89th,2025,House,Redistricting,Ryan Guillen,Member,12
89th,2025,House,Redistricting,Cole Hefner,Member,12
89th,2025,House,Redistricting,Hillary Hickland,Member,12
89th,2025,House,Redistricting,"Jolanda ""Jo"" Jones",Member,12
89th,2025,House,Redistricting,Christian Manuel,Member,12
89th,2025,House,Redistricting,Tom Oliverson,Member,12
89th,2025,House,Redistricting,David Spiller,Member,12
89th,2025,House,Redistricting,Carl H. Tepper,Member,12
89th,2025,House,Redistricting,Terry M. Wilson,Member,12
89th,2025,House,Redistricting,Gene Wu,Member,12
89th,2025,House,State Affairs,Ken King,Chair,12
89th,2025,House,State Affairs,Ana Hernandez,Vice-Chair,12
89th,2025,House,State Affairs,Rafael Anchía,Member,12
89th,2025,House,State Affairs,Drew Darby,Member,12
89th,2025,House,State Affairs,Yvonne Davis,Member,12
89th,2025,House,State Affairs,Charlie Geren,Member,12
89th,2025,House,State Affairs,Ryan Guillen,Member,12
89th,2025,House,State Affairs,Lacey Hull,Member,12
89th,2025,House,State Affairs,John McQueeney,Member,12
89th,2025,House,State Affairs,Will Metcalf,Member,12
89th,2025,House,State Affairs,Dade Phelan,Member,12
89th,2025,House,State Affairs,Richard Peña Raymond,Member,13
89th,2025,House,State Affairs,John Smithee,Member,13
89th,2025,House,State Affairs,Senfronia Thompson,Member,13
89th,2025,House,State Affairs,Chris Turner,Member,13
89th,2025,House,State Affairs Subcommittee on Telecommunications and Broadband,Rafael Anchía,Chair,13
89th,2025,House,State Affairs Subcommittee on Telecommunications and Broadband,Will Metcalf,Vice-Chair,13
89th,2025,House,State Affairs Subcommittee on Telecommunications and Broadband,Ana Hernandez,Member,13
89th,2025,House,State Affairs Subcommittee on Telecommunications and Broadband,Lacey Hull,Member,13
89th,2025,House,State Affairs Subcommittee on Telecommunications and Broadband,John McQueeney,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Angie Chen Button,Chair,13
89th,2025,House,"Trade, Workforce, and Economic Development",James Talarico,Vice-Chair,13
89th,2025,House,"Trade, Workforce, and Economic Development",Keith Bell,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Salman Bhojani,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Caroline Harris Davila,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Oscar Longoria,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",John Lujan,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Shelley Luther,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Terry Meza,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Claudia Ordaz,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development",Keresa Richardson,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on International Relations",John Lujan,Chair,13
